,peakVelocity,peakVelocityIndex,onsetIndex,offsetIndex,baseline,amplitude,detectionScale,sleepScore
112,30.492366230659925,5549480,5549474,5549490,0.00017176267283502966,-0.0005217859434196725,6.0,0.0
113,30.816355195079616,5565016,5565004,5565048,0.00019326286565046757,-0.0008323876390932128,6.0,0.0
114,34.228915213676395,5572498,5572486,5572516,-0.00011395400360925123,-0.0005699178509530611,6.0,0.0
115,13.820029061119975,5650496,5650488,5650504,0.00010099682549480349,-0.00014489612658508122,6.0,0.0
116,9.9881616917262,5651508,5651500,5651522,0.0001231428177561611,-0.00012477945631417242,6.0,0.0
117,7.864399337019895,5687082,5687078,5687086,3.929977538064122e-05,-9.204945308738388e-05,6.0,0.0
118,7.318588913487578,5690494,5690490,5690498,4.0818202251102775e-05,-6.333695819193963e-05,6.0,0.0
119,20.76831638076876,5726860,5726856,5726888,-3.746718721231446e-05,-0.0003313187407911755,6.0,0.0
120,7.165959494591917,5731232,5731226,5731238,8.80275183590129e-05,-7.067074875521939e-05,6.0,0.0
121,15.930638450702572,5772486,5772480,5772498,0.00017235559062100947,-0.00018480630569683854,6.0,0.0
122,15.77937330088086,5784876,5784864,5784884,0.0002663378545548767,-0.00025180990905937506,6.0,0.0
123,7.630388340509815,5810244,5810238,5810248,6.275939813349396e-05,-7.442083915520925e-05,6.0,0.0
124,10.68547070762003,5811752,5811746,5811756,0.00010976643534377217,-0.00010565787215455202,6.0,0.0
125,23.106224890253927,5829956,5829950,5829964,5.399947986006737e-05,-0.00032280178857035935,6.0,0.0
126,13.630097360449977,5830874,5830868,5830884,0.00015353562775999308,-0.0001916718429129105,6.0,0.0
127,7.153117385433688,6094614,6094608,6094622,-4.458450712263584e-05,-2.9912262107245624e-05,6.0,1.0
128,7.379048728404212,6443800,6443786,6443814,0.0002456822548992932,-6.559756002388895e-05,6.0,2.0
129,7.529282046080348,6633186,6633182,6633196,3.072354957112111e-05,-3.377761368028587e-05,6.0,3.0
130,8.90364145121528,6635006,6634986,6635016,-1.3287435649544932e-06,-8.061226890276885e-05,6.0,3.0
131,9.302513646208752,6693818,6693812,6693842,0.00016749919450376183,-7.105977419996634e-05,6.0,0.0
132,10.754164143853691,6695326,6695322,6695336,3.210738941561431e-05,-4.393364633870078e-05,6.0,0.0
133,7.373337660315961,6710078,6710072,6710082,3.8020902138669044e-05,-3.287287427156116e-05,6.0,1.0
134,23.26447395713355,6735218,6735210,6735228,0.00015077064745128155,-0.000135257447254844,6.0,0.0
135,7.61615055062469,6972510,6972492,6972538,1.5034893294796348e-05,-5.771604264737107e-05,6.0,5.0
136,7.336783185953967,6984156,6984152,6984180,-2.6939726467389846e-06,-3.7874194958931184e-05,6.0,0.0
137,7.438870942121389,7026704,7026698,7026714,-5.364402386476286e-05,-2.7241021598456427e-05,6.0,5.0
138,8.205123176700175,7065874,7065870,7065904,1.8923541574622504e-05,-5.029086059948895e-05,6.0,5.0
139,7.158063464007902,7092646,7092638,7092656,4.991627065464854e-06,-2.9178219847381115e-05,6.0,5.0
140,7.963766474077815,7191598,7191592,7191620,8.491759945172817e-05,-5.2448165661189705e-05,6.0,5.0
141,10.187066811573986,7210842,7210836,7210876,7.282698061317205e-05,-8.426192107435782e-05,6.0,5.0
142,16.577714673215453,7325814,7325808,7325826,0.0001116904168156907,-7.774106416036375e-05,6.0,1.0
143,7.170657946259239,8123006,8122998,8123014,8.133536175591871e-05,-3.311915133963339e-05,6.0,2.0
144,15.503022912929962,8522978,8522962,8523022,-2.5868606826406904e-05,-0.00010798060793604236,6.0,5.0
145,16.29732038419093,8667064,8667058,8667096,-2.7637290259008296e-05,-0.0001229691679327516,6.0,5.0
146,8.343778257988946,8817318,8817312,8817328,7.904932317615021e-06,-2.7220560696150642e-05,6.0,1.0
147,12.123105637210967,9071146,9071142,9071156,-7.559251389466226e-05,-4.728295607492328e-05,6.0,
148,9.55163782996432,9133454,9133446,9133460,1.4665609342046082e-05,-3.223479143343866e-05,6.0,1.0
149,36.49772525420634,9207404,9207354,9207460,0.00014376298349816352,-0.0007105221884557977,6.0,0.0
150,20.93488350615861,9209042,9209036,9209052,-0.00010158200893783942,-9.521173342363909e-05,6.0,0.0
151,7.158717821412321,10428982,10428974,10429004,1.9716215319931507e-05,-4.4807387894252315e-05,6.0,5.0
152,15.114169050999308,10445450,10445420,10445460,4.749632716993801e-05,-8.231494211941026e-05,6.0,5.0
153,7.032545712171582,10647352,10647342,10647370,1.5501749658142217e-05,-5.2627199693233706e-05,6.0,1.0
154,7.750340103616492,10698156,10698122,10698188,6.875574035802856e-05,-9.523675544187427e-05,6.0,5.0
155,12.05595663255559,10771868,10771854,10771890,-4.5110231440048665e-05,-0.00011852866009576246,6.0,5.0
156,40.9365578693162,10793382,10793374,10793394,0.0001792880502762273,-0.00021967035354464315,6.0,
157,7.246040760617099,11145028,11145022,11145032,1.5084908227436244e-05,-2.845292146957945e-05,6.0,2.0
158,8.137361393564388,11171474,11171466,11171482,2.5899798856698908e-05,-2.8115086252000765e-05,6.0,3.0
159,24.72681511078287,11245514,11245494,11245566,-9.042517922353e-05,-0.0004063368105562404,6.0,2.0
160,8.073836921562302,11261472,11261458,11261486,4.7613684728275985e-05,-5.3780210691911634e-05,6.0,0.0
161,28.797735589900437,11263712,11263708,11263716,0.00019997137133032084,-0.00011540221748873591,6.0,0.0
162,13.61171708437575,11363444,11363436,11363458,1.7984677469939925e-05,-5.3447214668267407e-05,6.0,2.0
163,8.104998603931604,11720252,11720246,11720256,8.376603545912076e-06,-2.6053082365251612e-05,6.0,5.0
164,19.003102236476543,11858176,11858160,11858210,0.000251119869062677,-0.00026391482333565364,6.0,5.0
165,13.66674950648051,11986936,11986930,11986948,4.490039646043442e-05,-4.260416039869597e-05,6.0,1.0
166,12.799103376169855,12165304,12165290,12165318,-1.767231515259482e-05,-0.00017468977239332162,6.0,0.0
167,32.63881271469035,12167278,12167262,12167294,0.00027928577037528157,-0.0004249849735060707,6.0,0.0
168,38.523312820312874,12168884,12168876,12168924,7.297884440049529e-05,-0.0005403121758718044,6.0,0.0
169,7.3205827971652315,12175104,12175100,12175108,3.698113141581416e-05,-5.24052265973296e-05,6.0,0.0
170,15.420495035700872,12175782,12175770,12175800,0.00022270518820732832,-0.0002463354139763396,6.0,0.0
171,9.107884567580601,12198536,12198530,12198548,-0.0006643084925599396,-0.00012189167318865657,6.0,0.0
172,10.31785193641925,12220086,12220078,12220126,0.00020428186689969152,-0.0002948478650068864,6.0,0.0
173,9.68746654711089,12248166,12248162,12248174,-6.526367360493168e-05,-0.00010186278814217076,6.0,0.0
174,10.716807088657372,12257924,12257918,12257930,7.343774632317945e-05,-0.0001207629575219471,6.0,0.0
175,13.75582884299503,12258102,12258098,12258122,-0.0001556567003717646,-0.0002050472394330427,6.0,0.0
176,11.456480747855935,12278576,12278570,12278590,-4.741488737636246e-05,-0.00015236240506055765,6.0,0.0
177,9.135945167955084,12289768,12289754,12289772,-3.0364582926267758e-05,-0.00011633849862846546,6.0,0.0
178,7.9913110966992384,12315676,12315670,12315686,3.344402284710668e-05,-7.551583257736638e-05,6.0,0.0
179,12.532716505932193,12441860,12441856,12441890,8.850276208249852e-05,-9.006659649912763e-05,6.0,0.0
180,10.728596381963047,12565262,12565246,12565278,-4.468580755201401e-06,-7.185940876297536e-05,6.0,0.0
181,7.650554525839782,12668986,12668976,12669054,-6.132848739071051e-06,-0.00013331704894881113,6.0,2.0
182,11.687092126213876,13136862,13136822,13136898,1.9577164493966848e-05,-0.00021818324603373185,6.0,5.0
183,10.104488308182951,13159246,13159228,13159262,-0.00013094887253828347,-0.00010996760101988912,6.0,5.0
184,18.260936948791944,13194640,13194636,13194682,0.000160624593263492,-0.00017125553404184757,6.0,1.0
185,31.040879584355967,13237148,13237142,13237170,3.812484646914527e-05,-0.00033987851202255115,6.0,0.0
186,14.416366210110402,13238808,13238804,13238816,5.129784040036611e-05,-0.00011230883683310822,6.0,0.0
187,39.38149825683027,13242052,13242040,13242062,0.0003212280571460724,-0.00041227009205613285,6.0,0.0
188,7.259739822929363,13300424,13300400,13300458,6.933119584573433e-05,-0.0002191641615354456,6.0,0.0
189,12.399793838864467,13360532,13360526,13360540,-2.0804138330277056e-05,-8.937034726841375e-05,6.0,0.0
190,8.184726341150963,13458736,13458730,13458742,-2.295934609719552e-05,-4.382067345432006e-05,6.0,0.0
191,7.322883202233003,13527478,13527472,13527488,3.957618901040405e-05,-3.765009660128271e-05,6.0,0.0
192,7.955900204454459,13582910,13582904,13582918,6.288645818131045e-05,-4.62361604149919e-05,6.0,0.0
193,7.633038285548209,13623214,13623154,13623254,0.00024711343576200306,-0.0002641199444042286,6.0,0.0
194,8.269717251125238,13704296,13704290,13704302,1.4432924899665522e-06,-7.360458118910174e-05,6.0,0.0
195,26.12568682669608,13775708,13775680,13775756,0.0002048327587544918,-0.0007597561925649643,6.0,0.0
196,7.104451406433151,13848180,13848152,13848196,-8.668128430144861e-05,-0.0001370030440739356,6.0,0.0
197,40.26841479155348,13882448,13882436,13882462,0.0001333321852143854,-0.00043521152110770345,6.0,0.0
198,23.175387819986835,13882518,13882508,13882544,-0.00022514734882861376,-0.00034294556826353073,6.0,0.0
199,12.970782442895938,13895524,13895520,13895534,0.0002088854816975072,-9.558703459333628e-05,6.0,0.0
200,11.01176233804041,13994540,13994534,13994554,0.0001303476165048778,-0.00012134213920944603,6.0,0.0
201,14.954008799805093,14018378,14018346,14018408,5.67511742701754e-05,-0.00039133902464527637,6.0,0.0
202,10.042245340443008,14063662,14063626,14063682,0.00010515855683479458,-0.00025111643481068313,6.0,0.0
203,-7.721983985452102,13402,13396,13410,0.00019322677690070122,7.151889440137893e-05,6.0,0.0
204,-7.488332596692724,28056,28036,28082,-6.267755088629201e-05,0.0002562231311458163,6.0,0.0
205,-14.776122142695487,84888,84884,84902,6.148118700366467e-05,0.00012376101221889257,6.0,0.0
206,-7.398726449879634,96978,96966,97052,-0.00013551126176025718,0.00026854287716560066,6.0,0.0
207,-7.459930299711747,114910,114882,114928,5.6265504099428654e-05,0.0001997668296098709,6.0,0.0
208,-14.00229903063285,140930,140922,140938,-0.00016550639702472836,0.00015404726309498074,6.0,0.0
209,-9.116208696491597,157018,157012,157024,-0.00012379736290313303,0.00011865086071338737,6.0,0.0
210,-22.190139104629512,189538,189520,189548,7.905020174803212e-05,0.0003769487011595629,6.0,0.0
211,-7.14466897531854,195268,195254,195278,3.447992276051082e-05,0.000173154996446101,6.0,0.0
212,-10.895278486052472,217038,217032,217046,8.328029070980847e-05,0.0001490019931225106,6.0,0.0
213,-7.094908517456816,579952,579944,579980,-2.7506255719345063e-05,9.137042798101902e-05,6.0,2.0
214,-8.71685856922575,871222,871174,871282,-0.0001038179179886356,0.0003068173391511664,6.0,2.0
215,-7.306353117967707,881790,881782,881814,-1.931352016981691e-05,8.682477346155792e-05,6.0,2.0
216,-7.020578967810289,920182,920172,920204,-2.0055909772054292e-05,7.038641888357233e-05,6.0,2.0
217,-7.024222055250317,1080864,1080858,1080876,-2.1985737475915812e-05,5.290290391712915e-05,6.0,2.0
218,-9.420464943234913,1137968,1137962,1137972,-4.247490505804308e-05,6.233868953131605e-05,6.0,2.0
219,-8.011891810226803,1226252,1226246,1226260,7.66295925131999e-05,4.223048745188862e-05,6.0,2.0
220,-7.823146045649168,2016108,2016100,2016116,-3.728739466168918e-05,5.4591864682151936e-05,6.0,0.0
221,-9.024998109018222,2028592,2028588,2028600,-2.6889176751865307e-06,5.3011241334388615e-05,6.0,0.0
222,-15.601769064527046,2052610,2052604,2052664,-1.9537623302312568e-05,0.0004912410695396829,6.0,0.0
223,-26.41304122035217,2053596,2053586,2053604,-0.00018042266310658306,0.0002667204025783576,6.0,0.0
224,-7.942297535954822,2094816,2094810,2094820,2.0416544430190697e-05,8.677707592141815e-05,6.0,0.0
225,-16.201544470139797,2098906,2098900,2098916,6.378877878887579e-05,0.00024136124557117,6.0,0.0
226,-9.756794011305221,2252084,2252070,2252122,-2.5348133931402117e-05,0.00026839179190574214,6.0,0.0
227,-7.027378593854057,2254836,2254828,2254842,-7.92619539424777e-06,6.658460188191384e-05,6.0,0.0
228,-11.237157596631329,2264488,2264472,2264518,-1.0876284250116441e-05,0.000318048180815822,6.0,0.0
229,-7.314884725343437,2293206,2293200,2293216,5.4900243412703276e-05,7.042141805868596e-05,6.0,1.0
230,-33.506115457908585,2381400,2381388,2381410,-9.009199857246131e-05,0.00041236744436901063,6.0,0.0
231,-10.266249660662885,2408908,2408896,2408916,-7.186116272350773e-05,0.00010967429625452496,6.0,0.0
232,-10.593864148854529,2451804,2451798,2451810,0.00020674982806667686,8.160009747371078e-05,6.0,0.0
233,-10.540799002054676,2469174,2469168,2469180,0.0003011357330251485,8.070486364886165e-05,6.0,0.0
234,-14.048691283103675,2509066,2509060,2509100,-0.00018729158909991384,0.00027315516490489244,6.0,0.0
235,-8.447591435376928,2541968,2541948,2542030,-1.830782275646925e-05,0.0004221017879899591,6.0,0.0
236,-12.90457245975747,2688814,2688810,2688818,-0.00012843243894167244,0.0001421748602297157,6.0,0.0
237,-8.13242786828578,2745046,2745042,2745054,7.179877866292372e-05,7.806307257851586e-05,6.0,0.0
238,-7.1109237181624945,2890668,2890654,2890686,-0.00010932326404144987,0.00012650927601498552,6.0,0.0
239,-14.131999120170358,2923618,2923614,2923632,-0.00015774091298226267,0.00012476341726141982,6.0,0.0
240,-11.761273310768361,2931266,2931260,2931274,-8.422337032243377e-07,0.00010811663173626584,6.0,0.0
241,-9.249968497517129,2996456,2996446,2996468,-0.0003603590012062341,0.00012315419735386968,6.0,0.0
242,-40.11568483630298,3039576,3039566,3039590,-9.179698099615052e-05,0.0004433760841493495,6.0,0.0
243,-9.970926799267108,3071804,3071766,3071812,-0.000302542292047292,0.0002064533400698565,6.0,0.0
244,-8.015423992505385,3171306,3171276,3171312,-0.0001284986938117072,0.00024812802439555526,6.0,0.0
245,-8.717043775219267,3175234,3175228,3175240,-0.00013639054668601602,0.00012045345283695497,6.0,0.0
246,-17.024941830789963,3182362,3182346,3182374,-0.00016068850527517498,0.0004519200592767447,6.0,0.0
247,-18.065156662573404,3186272,3186268,3186286,-2.4692735678399913e-05,0.0003320460946270032,6.0,0.0
248,-18.712413424917198,3188182,3188174,3188196,-0.00015571001858916134,0.00042265218507964164,6.0,0.0
249,-13.531610563386844,3195136,3195122,3195192,-0.00024546057102270424,0.0008012678299564868,6.0,0.0
250,-25.675604569782244,3207402,3207390,3207432,-0.0003761738771572709,0.00083995281602256,6.0,0.0
251,-7.519383191527097,3229328,3229314,3229336,-8.12023354228586e-05,0.00014324003859655932,6.0,0.0
252,-10.793937853915557,3241730,3241708,3241742,-0.0001412197161698714,0.00027842450072057545,6.0,0.0
253,-12.07211645580679,3282118,3282112,3282126,-0.0001305623009102419,0.0001150457337644184,6.0,0.0
254,-17.596579501189293,3358498,3358492,3358506,-0.00017538767133373767,0.00010586243297439069,6.0,0.0
255,-10.232199047311113,3405780,3405772,3405790,-5.7052031479543075e-05,7.99405879661208e-05,6.0,0.0
256,-7.089386266956575,3406994,3406988,3407004,-7.249211921589449e-05,5.3097775889909826e-05,6.0,0.0
257,-18.256943046417465,3472824,3472818,3472830,3.8409241824410856e-05,0.0001361166505375877,6.0,0.0
258,-7.090685286099365,3474466,3474462,3474476,-7.197083323262632e-05,8.054331283346983e-05,6.0,0.0
259,-23.433306980905563,3543106,3543098,3543122,-0.00010384411871200427,0.0002570790020399727,6.0,0.0
260,-37.18776718496218,3557278,3557272,3557296,-2.0724517526105046e-05,0.00037123358924873173,6.0,0.0
261,-9.078497290169302,3689758,3689744,3689768,-0.0002519791014492512,0.00010481667413841933,6.0,0.0
262,-20.98293114026432,3744620,3744612,3744628,-0.0001638472022023052,0.00024582962214481086,6.0,0.0
263,-8.679852198023505,4301436,4301426,4301448,-0.00010296607069903985,0.0001025337026590023,6.0,1.0
264,-19.075828358882465,4442912,4442904,4442942,-2.0821678845095448e-05,0.00024024286358326208,6.0,0.0
265,-31.798649919508218,4449192,4449184,4449202,9.876661351881921e-06,0.00023199919087346643,6.0,0.0
266,-12.001627362513867,4457294,4457288,4457302,-9.381982818013057e-05,7.251630449900404e-05,6.0,0.0
267,-11.860458511609496,4502062,4502058,4502070,-0.00011273561540292576,0.00010450695117469877,6.0,0.0
268,-22.945113615117332,4619800,4619792,4619902,-0.0003354932996444404,0.0010075303725898266,6.0,0.0
269,-8.914202940321847,4626498,4626482,4626504,-4.328326031100005e-05,0.00010064262460218742,6.0,0.0
270,-12.93359232131144,4696592,4696586,4696604,-0.0001956156047526747,0.00012109713134123012,6.0,0.0
271,-7.348599144365486,4701714,4701708,4701718,8.029741729842499e-05,5.3283954912330955e-05,6.0,0.0
272,-12.118565005975652,4704158,4704152,4704166,5.944248550804332e-05,0.0001133897530962713,6.0,0.0
273,-8.88305755932814,4732048,4732044,4732068,-2.2703241484123282e-05,6.89259159116773e-05,6.0,0.0
274,-7.448995231755979,4734598,4734592,4734608,-1.8390919649391435e-05,6.637770457018632e-05,6.0,0.0
275,-14.933664674899486,4882320,4882314,4882328,-9.240649524144828e-05,0.00012102350046916399,6.0,0.0
276,-16.301353724242265,4885644,4885638,4885652,-8.320944471051916e-05,0.0001237913384102285,6.0,0.0
277,-25.35304842915677,4888418,4888412,4888432,9.729775774758309e-05,0.00030551473901141435,6.0,0.0
278,-7.228902450250823,4892374,4892370,4892378,-4.3375821405788884e-05,5.950086961092893e-05,6.0,0.0
279,-7.9800182862332365,4924678,4924666,4924700,-0.00032055258634500206,0.0002171019441448152,6.0,0.0
280,-17.82673091999372,4929314,4929304,4929330,-0.00011454442574176937,0.00040284723218064755,6.0,0.0
281,-7.0566785383686215,4966136,4966130,4966144,-0.00021928595378994942,0.00010171836038352922,6.0,0.0
282,-24.728028176024353,5012786,5012780,5012798,-8.932882337830961e-05,0.000443271390395239,6.0,0.0
283,-12.40020666905498,5024880,5024872,5024892,-7.886143430368975e-05,0.0001715856051305309,6.0,0.0
284,-7.196487951490082,5036302,5036298,5036310,-2.3007281924947165e-05,4.802323928743135e-05,6.0,0.0
285,-8.118714111635947,5053614,5053606,5053624,-5.365121251088567e-05,8.515702575095929e-05,6.0,0.0
286,-45.218917528825855,5129630,5129624,5129638,-0.00016426232468802482,0.00032977481896523386,6.0,0.0
