,peakVelocity,peakVelocityIndex,onsetIndex,offsetIndex,baseline,amplitude,detectionScale,sleepScore
70,-45.87115117392302,13080250,13080236,13080272,-6.771666812710464e-05,0.0005255164869595319,13.0,0.0
0,22.849345427250434,473934,473916,473952,2.0904427344703436e-07,-0.00023752901198292875,14.0,0.0
1,47.40268117683844,993840,993820,993862,-1.6808417058200575e-05,-0.0004404184055601945,14.0,0.0
2,9.26660981743984,1145780,1145768,1145792,4.0512706618756056e-05,-6.722547914250754e-05,14.0,0.0
3,7.103029855128612,1295032,1295020,1295048,6.46703047095798e-05,-5.0925806135637686e-05,14.0,0.0
4,26.825883957042905,2233718,2233702,2233734,8.978765981737524e-05,-0.0002477633097441867,14.0,0.0
5,9.340018230174282,2920684,2920668,2920726,3.499750528135337e-05,-0.00043935832582064904,14.0,0.0
6,11.487413886109854,4138148,4138110,4138202,0.00020426214905455709,-0.0003498827572911978,14.0,0.0
7,7.472563504059257,4186298,4186256,4186312,2.91791875497438e-05,-0.000138862116727978,14.0,0.0
8,7.0007617626466185,4203932,4203914,4203960,2.721368582569994e-05,-0.00012879763744422235,14.0,0.0
9,7.218794409415313,5200302,5200288,5200320,3.352279236423783e-05,-7.156671199481934e-05,14.0,0.0
10,9.03498077387353,5596168,5596146,5596188,-7.349520103616669e-08,-0.00010407232109344022,14.0,0.0
11,7.674895502067608,5678952,5678910,5679020,2.097263340772315e-08,-0.00019234385731969894,14.0,1.0
12,7.109232731422705,5890118,5890110,5890134,1.910006358230021e-05,-4.08287305617705e-05,14.0,2.0
13,15.915868124678807,6145294,6145282,6145310,6.511146057164297e-05,-0.00012472065645852126,14.0,2.0
14,7.001357503024843,6224970,6224960,6224990,6.672355539194541e-06,-5.705313060389017e-05,14.0,3.0
15,9.605716287186302,6345274,6345196,6345292,1.109913137042895e-05,-0.00012638166663236916,14.0,2.0
16,7.489233733173242,6506772,6506728,6506810,8.817553316475824e-05,-8.386413583139074e-05,14.0,2.0
17,8.47427061540848,7046464,7046456,7046478,2.569299249444157e-05,-4.119042387173977e-05,14.0,2.0
18,7.731017991649504,7665254,7665220,7665272,9.51000129134627e-06,-7.213881053758087e-05,14.0,0.0
19,7.273422411525922,7694504,7694488,7694514,-1.18072885015863e-05,-5.168224470253335e-05,14.0,0.0
20,8.624138870060438,7747912,7747904,7747922,1.670979088430613e-07,-5.4942253058243296e-05,14.0,0.0
21,10.041409725120731,8031062,8031024,8031088,-4.434313450474292e-05,-0.00015645236999262124,14.0,0.0
22,9.233415898155195,8310536,8310524,8310548,1.6696892998879775e-05,-5.596342452918179e-05,14.0,2.0
23,9.262231145418731,8450642,8450634,8450652,2.5382047169841826e-05,-4.53286811534781e-05,14.0,2.0
24,13.666249621407019,8686044,8686030,8686082,8.387343405047432e-05,-0.0001392374797433149,14.0,2.0
25,13.09231184801552,8745534,8745520,8745546,4.3032971007050946e-05,-8.847947538015433e-05,14.0,2.0
26,7.049849613061703,8764948,8764938,8764964,2.3173510271590203e-05,-4.486799844016787e-05,14.0,2.0
27,7.052017424690429,10524530,10524516,10524548,-3.6563451999427343e-07,-5.466410638632624e-05,14.0,5.0
28,11.281440609899915,10576968,10576948,10576994,7.881607598392293e-05,-0.0001208737630804535,14.0,5.0
29,7.042269792083619,10780658,10780644,10780670,1.6171114111784846e-05,-4.170760257693473e-05,14.0,5.0
30,7.907451725677947,12125872,12125786,12125906,7.093577005434781e-05,-0.00011648670260910876,14.0,2.0
31,-13.877868210863776,601896,601882,601912,2.7378595405025408e-05,0.0001622771997062955,14.0,0.0
32,-8.17008238325561,893576,893562,893590,-2.6761117624118924e-05,8.673792763147503e-05,14.0,0.0
33,-12.644910843019694,1277534,1277518,1277548,-2.284836045873817e-05,0.00010105503861268517,14.0,0.0
34,-7.12167265080247,1303996,1303982,1304010,-1.909848469949793e-05,5.673694431607146e-05,14.0,0.0
35,-42.20051963954319,1658592,1658574,1658608,-4.030667696497403e-06,0.0003988211592513835,14.0,0.0
36,-7.0103767729800515,1788932,1788920,1788950,-5.748558396589942e-05,7.668344005651306e-05,14.0,0.0
37,-8.14623514480938,2028392,2028378,2028404,-1.1502980669320095e-05,9.63656102612731e-05,14.0,0.0
38,-8.915184731493524,2264818,2264808,2264830,-3.321381882415153e-05,7.901557182776742e-05,14.0,0.0
39,-9.512050848899982,2993368,2993356,2993414,-1.6386991774197668e-05,0.0002387588974670507,14.0,0.0
40,-9.519132927070086,3001082,3001070,3001102,-4.4110787712270394e-05,0.00013690153355128132,14.0,0.0
41,-13.680119199981084,3190616,3190598,3190668,-0.00013067836698610336,0.0002624132321216166,14.0,0.0
42,-13.024911251223674,3905130,3905112,3905154,-6.005243994877674e-05,0.0001567466497363057,14.0,0.0
43,-7.214643672507759,3954462,3954442,3954478,-2.7685808163369074e-05,7.682503564865328e-05,14.0,0.0
44,-8.710959339196025,4074492,4074482,4074540,-2.140145625162404e-05,0.0001865968351921765,14.0,0.0
45,-7.134257303290413,4177126,4177116,4177140,-0.0002088865585392341,9.96116068563424e-05,14.0,0.0
46,-8.537929458924426,4779130,4779096,4779148,-0.00015168638492468745,0.00011981407442362979,14.0,0.0
47,-13.84961934207823,5207110,5207098,5207140,-2.096158277709037e-05,0.00015856722893659025,14.0,0.0
48,-9.263200953522592,6506150,6506106,6506192,-4.669042755267583e-05,0.00011908606757060625,14.0,2.0
49,-7.129625408132951,6894318,6894308,6894330,-1.8046323020826094e-05,5.2363948270794936e-05,14.0,2.0
50,-7.169446218772822,6913290,6913276,6913306,-5.698731547454372e-05,5.55611793515709e-05,14.0,2.0
51,-16.357642685149084,7319986,7319968,7320068,-2.160502117476426e-05,0.0001823766178858932,14.0,5.0
52,-7.237737352464379,7970820,7970806,7970834,-6.654833850916475e-05,5.21545771334786e-05,14.0,0.0
53,-13.279047438944403,8685976,8685956,8685994,-4.69380320282653e-05,0.00011481398541945964,14.0,2.0
54,-10.073201814016016,8989742,8989658,8989758,-1.213349423778709e-05,0.00011825963701994624,14.0,5.0
55,-10.387718679505802,9425276,9425268,9425286,-4.329804869485088e-05,7.008023203525227e-05,14.0,3.0
56,-8.696098476258856,9548580,9548558,9548596,-2.8912350899190642e-05,6.488813414762262e-05,14.0,3.0
57,-7.175210906776367,9555320,9555306,9555374,-7.975284825079143e-05,0.00011768985132221133,14.0,3.0
58,-7.310754459594679,11262980,11262966,11263002,-7.85399679443799e-05,3.535196810844354e-05,14.0,2.0
59,-7.349291511761256,11289068,11289034,11289088,5.832807346450863e-06,4.2651336570997955e-05,14.0,2.0
60,-7.147914562893404,12898734,12898706,12898768,-1.3169448720873334e-05,0.00013721454342885409,14.0,0.0
61,-10.792537287249994,13239112,13239066,13239154,-0.00017806905088946223,0.0003978801833000034,14.0,0.0
0,11.22522763005615,528526,528512,528568,7.022108911769465e-05,-0.0001727080307318829,15.0,0.0
1,7.075486752985115,974192,974184,974204,-2.668983142939396e-06,-4.579131018545013e-05,15.0,0.0
2,10.068717478659545,1315442,1315430,1315454,-5.961573606327875e-06,-8.025792021726375e-05,15.0,0.0
3,11.621490112887667,2162916,2162876,2162956,-5.864628292329144e-06,-0.00032523629215575056,15.0,0.0
4,11.668151557405327,2742964,2742950,2742982,-4.5056649469188415e-06,-0.0001599900870132842,15.0,0.0
5,9.733727741016121,3336134,3336122,3336150,2.7065443646279164e-05,-0.00016074898485385347,15.0,0.0
6,9.673775400290909,4139866,4139848,4139932,0.0002394158364040777,-0.0002953032962977886,15.0,0.0
7,7.175181565861971,4607872,4607862,4607884,1.7344675143249333e-05,-5.234857235336676e-05,15.0,0.0
8,7.229629221966242,5305226,5305212,5305270,2.600294646981638e-05,-0.0001060193662851816,15.0,0.0
9,9.757232130172445,6009908,6009898,6009924,1.4375503269548062e-05,-7.743392143311212e-05,15.0,3.0
10,10.887359130230767,6180318,6180308,6180332,2.0882251192233525e-05,-8.533417530998122e-05,15.0,3.0
11,7.2759994406751645,7109874,7109860,7109890,2.1882506189285778e-05,-4.1960092858062126e-05,15.0,2.0
12,7.663314957209191,7497936,7497924,7497968,4.16534130636137e-05,-5.01031818203046e-05,15.0,0.0
13,8.146156320170583,7668440,7668426,7668460,0.00011563576117623597,-6.05666937190108e-05,15.0,0.0
14,7.072075537260289,7698808,7698794,7698824,-1.778658952389378e-05,-4.649421862268355e-05,15.0,0.0
15,10.306651635055562,7729230,7729216,7729244,7.52657069824636e-06,-8.1831261923071e-05,15.0,0.0
16,7.255017484157992,7730530,7730492,7730562,1.355171661998611e-05,-0.000101642637673649,15.0,0.0
17,7.194218290961592,7869664,7869650,7869684,3.3327407436445355e-05,-5.5395355957443826e-05,15.0,0.0
18,7.027580451099531,7995926,7995908,7995942,2.7415548174758442e-05,-6.127479537099134e-05,15.0,0.0
19,9.297916710347911,8245494,8245480,8245512,8.655366400489584e-05,-9.268041094401269e-05,15.0,1.0
20,7.51987649761332,10189124,10189104,10189142,2.3044089175527915e-05,-3.60306312359171e-05,15.0,2.0
21,15.943790128439934,10622566,10622552,10622610,-1.354984487988986e-05,-0.00017381587167619728,15.0,5.0
22,7.0450784537950515,10797122,10797042,10797152,-4.841950431000441e-05,-0.0001000112242763862,15.0,5.0
23,8.289575819724202,11541314,11541296,11541336,8.035070095502306e-06,-5.57354042030056e-05,15.0,2.0
24,7.183073135839895,11939602,11939588,11939618,2.8340438802842982e-05,-5.7506207667756826e-05,15.0,3.0
25,7.798686347325108,12423976,12423970,12423988,1.9629278540378436e-05,-3.273839502071496e-05,15.0,2.0
26,13.284717723149058,12757720,12757686,12757792,0.00015267194248735905,-0.00024949405633378774,15.0,5.0
27,8.438600332626832,12906918,12906896,12906956,4.654401709558442e-05,-0.00018954660481540486,15.0,0.0
28,7.325933513590367,12939644,12939630,12939654,-4.7242767323041335e-05,-0.00011712213381542824,15.0,0.0
29,-20.944164581552588,562958,562940,562980,-5.078411413705908e-05,0.0003965438772866037,15.0,0.0
30,-7.221128370674465,1031784,1031774,1031796,-4.779588198289275e-05,5.447656758406083e-05,15.0,0.0
31,-9.49392785041621,1569528,1569516,1569544,-0.0001156085345428437,8.557356886740308e-05,15.0,0.0
32,-7.230040553803217,2111044,2111030,2111054,-3.8321868487400934e-05,6.29101868980797e-05,15.0,0.0
33,-7.030038872613311,2120370,2120344,2120394,-3.9161921449704096e-05,0.0001225694468303118,15.0,0.0
34,-8.067313640242826,2120706,2120668,2120738,-7.163721602410078e-05,0.00015965286002028733,15.0,0.0
35,-19.883760539122655,2238038,2238016,2238062,-0.00017256406135857105,0.0002714188376558013,15.0,0.0
36,-7.872805753845933,2756554,2756542,2756568,4.1138231608783826e-05,0.00010865852891583927,15.0,0.0
37,-23.579246062362973,3225048,3225028,3225072,-2.8228701921761967e-05,0.0003828377175523201,15.0,0.0
38,-7.883337568626189,3423028,3422994,3423042,-1.0506069884286262e-05,0.00011647995597741101,15.0,0.0
39,-26.792765168505657,3665774,3665752,3665800,-0.00018422257562633604,0.0004640119877876714,15.0,0.0
40,-7.091202521614582,4081398,4081388,4081412,-1.6935888197622262e-05,7.248434303619433e-05,15.0,0.0
41,-7.258830461587723,4978436,4978382,4978474,-0.00014415835903491825,0.00016730858078517485,15.0,0.0
42,-7.182296073554755,5293682,5293672,5293700,-1.2361372682789806e-05,4.8394475925306324e-05,15.0,0.0
43,-8.445773121927127,5337768,5337750,5337794,-4.955154508934356e-05,0.00011350294880685396,15.0,0.0
44,-7.023559407163932,5377636,5377626,5377648,-3.4195207263110206e-05,5.892278022656683e-05,15.0,0.0
45,-7.1422341960175,7964012,7964000,7964028,-6.466713784902822e-06,3.770434977923287e-05,15.0,0.0
46,-7.272081140373129,8049666,8049652,8049704,-0.00020961354312021285,0.00011484482820378616,15.0,0.0
47,-10.77980178124586,8063152,8063136,8063176,-0.000116569317469839,0.0001233538196174777,15.0,0.0
48,-9.163978080555468,8099814,8099796,8099896,-0.00014037697110325098,0.00015440011338796467,15.0,0.0
49,-8.414049359646432,8184398,8184386,8184438,-0.00013593907351605594,0.00010436736920382828,15.0,0.0
50,-7.733683018495077,8238240,8238228,8238278,-0.00020031216263305396,8.383842214243487e-05,15.0,1.0
51,-8.862807971826493,8985668,8985656,8985716,-3.315938374726102e-05,7.296172771020792e-05,15.0,5.0
52,-7.221829847253979,9385446,9385430,9385462,-2.3456404960597865e-05,4.8094198064063676e-05,15.0,3.0
53,-7.0092713637485105,10188846,10188838,10188858,-1.568198604218196e-05,3.1081983252079226e-05,15.0,2.0
54,-10.276687453921166,13000626,13000612,13000640,3.212412411812693e-05,0.00020592036889865994,15.0,0.0
0,14.134485705094201,326198,326184,326232,3.5302264222991653e-06,-6.957666937523754e-05,16.0,
1,11.947501346271771,354324,354276,354338,0.0005631385138258338,-0.00015646006795577705,16.0,
2,7.024660084838675,1642146,1642132,1642162,0.00013959129864815623,-5.023221456212923e-05,16.0,0.0
3,7.761093178809774,1796386,1796374,1796402,3.545943400240503e-05,-5.605301703326404e-05,16.0,0.0
4,7.284503087381,2183272,2183230,2183312,9.899958240566775e-05,-0.00021232301514828578,16.0,0.0
5,28.84341946167161,3711878,3711842,3711902,-8.491751032124739e-06,-0.00032167054177989485,16.0,0.0
6,10.043723625135373,3911478,3911462,3911530,0.00011422060924815014,-0.00016853535998961888,16.0,0.0
7,8.67520688261104,4453446,4453432,4453458,-9.307666914537549e-06,-8.779771451372653e-05,16.0,0.0
8,7.2036673623193295,5089798,5089758,5089812,7.703676237724721e-05,-7.084207527441322e-05,16.0,0.0
9,14.40403005684667,5237778,5237760,5237804,-4.280002485756995e-06,-0.00013217062905823695,16.0,0.0
10,8.06609840309714,5275612,5275602,5275628,4.833855200558901e-05,-5.0176398417534074e-05,16.0,0.0
11,7.061025316798512,5615532,5615520,5615544,8.963778964243829e-05,-7.273166374943685e-05,16.0,0.0
12,9.110404177112745,6227490,6227474,6227506,9.557572047924623e-05,-7.070828542055096e-05,16.0,3.0
13,10.417890081483709,6925388,6925372,6925404,4.781302413903177e-05,-7.31973304937128e-05,16.0,2.0
14,9.122955724326346,6956586,6956564,6956604,2.0996349121560343e-06,-4.981427719030762e-05,16.0,2.0
15,10.349200679314064,7397032,7397018,7397048,5.689581939805066e-06,-4.480502457226976e-05,16.0,0.0
16,7.035000152369086,7402280,7402238,7402294,1.6279935152851976e-05,-6.056595339032356e-05,16.0,0.0
17,7.006039103752505,7473182,7473162,7473194,8.592946869612206e-06,-3.6020680454385e-05,16.0,0.0
18,7.029810996618115,7634808,7634794,7634822,1.0296882464899682e-05,-4.3012414607801475e-05,16.0,0.0
19,7.3006843866626046,7673378,7673362,7673396,2.1999709133524448e-05,-5.746067108702846e-05,16.0,0.0
20,13.241693545232671,7683866,7683836,7683924,4.592358891386539e-06,-0.00019765615434153005,16.0,0.0
21,8.935904985122795,7741802,7741792,7741820,1.2604016774275806e-05,-6.179436877573607e-05,16.0,0.0
22,8.666668533301129,7741932,7741920,7741948,-5.987782060401514e-06,-6.270112862694077e-05,16.0,0.0
23,10.1465269526349,7852686,7852672,7852702,4.180006362730637e-05,-7.931166692287661e-05,16.0,0.0
24,20.949652348067165,8218388,8218368,8218408,5.9741818404290825e-05,-0.00019643606356112286,16.0,1.0
25,9.100806015025377,8856744,8856728,8856762,1.982432513614185e-05,-4.9481954192742705e-05,16.0,5.0
26,10.103110483388589,9504202,9504192,9504216,4.815504507860169e-05,-7.306620500457939e-05,16.0,3.0
27,8.524524659970355,9568170,9568156,9568190,4.067985719302669e-05,-6.447787927754689e-05,16.0,3.0
28,11.93022575218912,9634056,9634016,9634074,3.4314743970753625e-05,-9.441416841582395e-05,16.0,3.0
29,12.461669446405466,9894672,9894658,9894686,9.089688319363631e-06,-5.6355662309215404e-05,16.0,2.0
30,13.107269575182295,10116220,10116208,10116234,4.838150744035374e-06,-5.300336761138169e-05,16.0,2.0
31,15.613706527228938,10230900,10230890,10230912,2.9202890800661407e-05,-7.983936848177109e-05,16.0,3.0
32,18.351685523210662,10242322,10242310,10242338,5.648776641464792e-05,-9.930266605806537e-05,16.0,3.0
33,11.28055547637063,10403500,10403486,10403518,2.8137561457697302e-05,-9.63538623182103e-05,16.0,3.0
34,17.230529093303815,10584624,10584584,10584640,-3.352315161464503e-06,-0.00018464331014911295,16.0,5.0
35,7.2120130741013115,13289942,13289924,13289970,5.435224466054933e-06,-3.117973437838373e-05,16.0,
36,-7.109435581886317,253032,253006,253048,-3.7403267924673855e-05,1.4760385965928435e-05,16.0,
37,-9.488698359342386,1720668,1720658,1720686,-8.9273315097671e-05,8.04442379376269e-05,16.0,0.0
38,-7.631262406671453,2028156,2028144,2028172,-0.0001012470675050281,9.85376962034934e-05,16.0,0.0
39,-8.30446475113081,2171416,2171398,2171446,3.774051583604887e-05,0.0001508493223809637,16.0,0.0
40,-17.25797269756547,2656068,2656058,2656084,-6.944203050807118e-05,0.00013009113172302023,16.0,0.0
41,-10.945479230511092,2802610,2802544,2802628,-7.613177149323747e-05,0.00032581961568212137,16.0,0.0
42,-11.76837886576732,2912810,2912794,2912842,-0.00014035798085387796,0.00048155894910451025,16.0,0.0
43,-9.383985930611923,3149012,3148998,3149028,-5.110880738357082e-05,0.00011332068970659748,16.0,0.0
44,-7.050515752409689,3355458,3355444,3355470,-0.00012982830230612308,0.00013234326252131723,16.0,0.0
45,-7.749041480347936,4466760,4466720,4466774,-2.965633939311374e-05,0.0001561096742079826,16.0,0.0
46,-7.193915781525435,4747086,4747060,4747118,-0.0001807648513931781,0.0001376726540911477,16.0,0.0
47,-7.089319765619996,4920490,4920476,4920506,-0.00015308830188587308,7.092783926054835e-05,16.0,0.0
48,-7.27069189044105,5105114,5105070,5105190,-0.00010801459575304762,0.00017469517479185015,16.0,0.0
49,-7.199997845162972,5138306,5138262,5138318,-3.064498378080316e-05,8.38690175442025e-05,16.0,0.0
50,-8.609711500964956,5556506,5556438,5556542,-0.0001380711473757401,0.00019971628353232518,16.0,0.0
51,-8.84448135082803,6872558,6872546,6872576,-7.456400635419413e-05,7.691167797929666e-05,16.0,3.0
52,-7.203403860071485,6982966,6982944,6983008,-2.573298661445733e-05,5.5007945775287226e-05,16.0,2.0
53,-8.512855731900018,7034180,7034170,7034190,-2.6109757527592592e-05,4.270298268238548e-05,16.0,1.0
54,-7.092019150974753,7051870,7051834,7051892,-1.7767730241757818e-05,6.854295315861236e-05,16.0,2.0
55,-10.375512807862984,7570696,7570680,7570720,-0.0001347476791124791,7.848004679544829e-05,16.0,0.0
56,-7.158350014678768,7729470,7729382,7729490,-1.8219801859231666e-05,0.00013579359438153915,16.0,0.0
57,-7.638782572897009,7925548,7925534,7925560,-2.7574473278946243e-05,5.092719402455259e-05,16.0,0.0
58,-8.017275528142964,8625876,8625864,8625888,-2.0650093574658968e-05,5.263861930870917e-05,16.0,2.0
59,-8.608582987843352,10490640,10490622,10490692,1.1300749065412674e-05,0.00011255057233938714,16.0,5.0
60,-14.267284077478442,10705838,10705756,10705852,-0.0001150719472207129,0.00016640289686620235,16.0,5.0
61,-8.500104293181945,12827442,12827410,12827458,-2.275132283102721e-05,5.7950692280428484e-05,16.0,5.0
62,-14.836544926311259,13197516,13197504,13197530,-9.16621575015597e-05,0.0001451722528145183,16.0,0.0
