# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
29.50	25.50	33.00	10546176	10546152	10546198	3.438	5
29.00	24.00	35.00	10546231	10546211	10546253	3.870	5
29.00	21.50	38.00	10546665	10546606	10546702	5.297	5
31.00	22.50	37.00	10546726	10546708	10546745	4.238	5
29.00	24.00	35.00	10546821	10546757	10546921	6.691	5
28.00	23.50	36.50	10547118	10547051	10547146	5.168	5
26.00	22.00	29.50	10547525	10547508	10547554	3.366	5
27.50	24.00	31.50	10547604	10547576	10547662	3.803	5
27.00	24.50	30.00	10547760	10547742	10547786	3.024	5
28.00	24.00	32.50	10547933	10547849	10547977	4.033	5
27.00	23.00	31.00	10548034	10548011	10548075	3.914	5
28.50	24.50	33.00	10548248	10548155	10548279	3.903	5
29.00	23.50	33.50	10548443	10548305	10548567	6.372	5
29.00	23.50	37.00	10548663	10548580	10548932	4.783	5
28.50	25.50	34.50	10548980	10548954	10549003	3.463	5
29.50	25.50	34.50	10549227	10549204	10549293	3.276	5
30.00	26.00	33.50	10549335	10549319	10549362	3.410	5
28.00	25.00	32.00	10549532	10549509	10549547	3.017	5
29.00	25.00	34.50	10549696	10549676	10549718	3.514	5
26.00	23.00	29.00	10550420	10550398	10550456	3.004	5
29.00	25.00	34.00	10550450	10550436	10550476	3.300	5
28.00	23.00	33.50	10550907	10550868	10550987	6.101	5
28.00	23.50	33.00	10551155	10551130	10551196	3.762	5
29.50	26.50	33.00	10551293	10551275	10551312	3.056	5
28.50	25.50	34.50	10551688	10551643	10551724	3.141	5
29.00	24.50	35.00	10552080	10552058	10552127	4.744	5
27.50	24.50	31.00	10552337	10552232	10552367	3.093	5
28.00	23.50	31.50	10552544	10552474	10552565	3.583	5
29.00	24.00	36.00	10553043	10553014	10553069	4.748	5
31.50	28.50	35.00	10553168	10553145	10553183	3.022	5
32.00	28.00	36.50	10553503	10553483	10553532	3.387	5
28.00	23.00	34.00	10553614	10553520	10553698	5.381	5
29.50	26.00	34.50	10553831	10553766	10553860	5.136	5
27.50	24.00	32.00	10553927	10553906	10553963	3.615	5
39.00	34.50	44.00	10556375	10556354	10556387	3.063	5
12.00	9.50	15.50	10567161	10566904	10567654	9.606	5
32.50	28.00	37.00	10572172	10572158	10572190	3.010	5
38.50	34.00	44.00	10573895	10573884	10573915	3.018	5
29.00	25.50	34.50	10574755	10574730	10574779	3.871	5
27.00	22.50	31.00	10575146	10575131	10575195	3.215	5
32.00	28.50	37.00	10577258	10577221	10577300	3.504	5
30.00	26.00	34.00	10577282	10577264	10577302	3.647	5
29.00	22.50	36.00	10577472	10577437	10577496	6.579	5
27.50	22.50	32.50	10577532	10577502	10577584	6.792	5
27.50	22.50	33.00	10577678	10577602	10577795	6.072	5
26.50	23.00	31.00	10577908	10577888	10577936	3.537	5
29.00	24.50	35.00	10578067	10577920	10578134	3.905	5
28.50	24.00	33.50	10578301	10578275	10578350	4.659	5
27.50	24.00	32.00	10578395	10578365	10578413	3.313	5
26.00	22.00	30.00	10578431	10578411	10578450	3.490	5
28.00	23.50	34.50	10578509	10578452	10578550	5.284	5
27.00	22.50	31.00	10578650	10578612	10578673	4.457	5
27.00	23.00	36.00	10578732	10578695	10578800	5.309	5
27.50	24.00	37.00	10578887	10578824	10578928	4.193	5
28.00	24.50	36.00	10579053	10578948	10579091	3.672	5
40.50	35.50	46.50	10579977	10579963	10579993	3.272	5
30.50	26.50	38.00	10583434	10583394	10583451	4.099	5
28.50	23.00	33.50	10583476	10583459	10583508	4.565	5
28.00	24.50	32.00	10583606	10583522	10583641	4.076	5
30.50	26.50	34.50	10583740	10583722	10583782	3.502	5
27.00	23.50	30.00	10583792	10583766	10583811	3.334	5
29.50	25.00	34.00	10584237	10584223	10584263	3.096	5
29.00	24.00	35.00	10584346	10584307	10584459	4.728	5
31.00	27.00	37.00	10584466	10584447	10584497	3.672	5
28.00	24.00	33.00	10584632	10584515	10584794	4.454	5
29.50	26.00	34.00	10584818	10584792	10584842	3.814	5
28.00	24.00	31.50	10584868	10584849	10584921	3.464	5
28.00	24.00	34.00	10585299	10585278	10585324	3.833	5
28.00	23.50	33.00	10585377	10585337	10585411	4.707	5
29.00	25.50	35.00	10585625	10585601	10585638	3.835	5
27.50	23.50	32.50	10585660	10585634	10585715	4.277	5
29.50	24.50	35.50	10585786	10585739	10585808	4.969	5
27.50	19.50	32.50	10586235	10586204	10586272	4.361	5
28.00	22.50	36.00	10589566	10589487	10589607	4.924	5
28.50	25.00	36.00	10590257	10590237	10590283	3.265	5
28.50	25.00	32.00	10591555	10591534	10591576	3.217	5
29.00	24.50	35.50	10592968	10592942	10593004	4.995	5
35.50	30.00	41.50	10593155	10593129	10593207	3.693	5
28.00	23.00	33.50	10593255	10593196	10593279	5.060	5
31.00	25.00	39.50	10593522	10593499	10593545	5.489	5
27.50	20.50	33.50	10593604	10593579	10593754	4.661	5
27.50	24.00	31.50	10593843	10593817	10593885	3.693	5
27.50	23.00	34.50	10594185	10594136	10594232	4.817	5
28.50	25.50	34.00	10594513	10594478	10594548	3.514	5
27.00	24.00	30.00	10594763	10594686	10594787	3.200	5
28.50	25.50	31.50	10595033	10595009	10595064	3.070	5
27.00	23.50	31.00	10595288	10595244	10595317	3.191	5
33.00	29.00	37.00	10596529	10596513	10596544	3.026	5
27.00	22.50	31.50	10596911	10596892	10596934	3.707	5
27.00	22.50	31.00	10597270	10597213	10597298	4.696	5
28.50	24.50	33.00	10597448	10597379	10597477	4.606	5
28.50	25.00	33.50	10597568	10597520	10597660	4.193	5
30.00	25.00	39.50	10597701	10597669	10597720	4.678	5
28.50	24.00	33.50	10597871	10597805	10597899	5.031	5
30.00	25.50	36.00	10597960	10597922	10598040	6.161	5
27.50	23.00	32.50	10598224	10598141	10598277	3.572	5
27.50	24.00	32.00	10598445	10598401	10598496	4.074	5
27.50	22.50	31.00	10598570	10598551	10598588	3.150	5
30.00	26.50	34.50	10599090	10599075	10599112	3.227	5
28.50	25.00	31.50	10600366	10600341	10600393	3.181	5
29.00	24.50	34.50	10600619	10600597	10600640	3.478	5
28.00	22.50	34.00	10600880	10600858	10600901	4.112	5
29.50	24.00	35.50	10601041	10600997	10601076	5.058	5
30.00	26.00	34.50	10601124	10601104	10601154	3.289	5
28.00	22.00	35.50	10601245	10601217	10601266	4.867	5
29.50	25.50	34.50	10601285	10601264	10601344	4.381	5
28.00	23.50	34.00	10601532	10601510	10601550	3.801	5
29.50	25.50	34.00	10601591	10601572	10601614	4.288	5
28.00	23.00	33.00	10601653	10601613	10601723	5.089	5
28.00	24.00	34.50	10602157	10602105	10602175	3.096	5
27.00	23.50	32.00	10604489	10604462	10604509	3.265	5
28.00	24.50	31.50	10604600	10604578	10604696	3.680	5
27.50	23.50	31.50	10605187	10605164	10605211	3.190	5
29.50	22.00	37.00	10605543	10605494	10605559	4.010	5
31.00	27.50	35.50	10606608	10606587	10606630	3.283	5
32.50	28.50	39.00	10606775	10606744	10606796	4.600	5
29.00	24.00	34.00	10606829	10606808	10606859	5.505	5
28.50	25.00	35.50	10607197	10607158	10607232	4.440	5
25.00	21.00	29.50	10607359	10607335	10607382	3.594	5
26.50	23.00	31.00	10607522	10607447	10607552	3.909	5
26.50	23.50	29.50	10607618	10607585	10607648	3.620	5
27.50	23.50	31.50	10608477	10608448	10608496	3.801	5
27.00	21.50	32.00	10608682	10608570	10608735	4.993	5
27.00	23.00	31.00	10608957	10608872	10609005	4.092	5
29.50	25.50	34.50	10609145	10609129	10609165	3.362	5
28.50	25.50	32.50	10609647	10609604	10609679	3.167	5
26.00	22.00	29.50	10609673	10609652	10609701	3.455	5
27.50	23.00	33.50	10609949	10609925	10610112	6.107	5
28.50	24.50	33.50	10610197	10610132	10610213	3.383	5
26.50	22.00	30.50	10610250	10610234	10610275	3.519	5
30.00	27.00	35.50	10610542	10610524	10610569	3.079	5
27.00	23.50	31.00	10610636	10610586	10610663	4.078	5
29.50	26.00	33.00	10610766	10610743	10610785	3.205	5
28.50	24.50	32.50	10611117	10611072	10611165	4.132	5
29.50	24.00	37.50	10611615	10611182	10611805	6.940	5
32.00	27.50	39.50	10611842	10611803	10611900	5.280	5
28.50	24.50	33.00	10612017	10611989	10612115	5.017	5
27.50	23.00	31.00	10612175	10612158	10612219	3.003	5
30.50	26.50	37.50	10612243	10612225	10612275	3.557	5
29.00	23.50	32.50	10612319	10612300	10612343	3.693	5
28.00	23.50	33.50	10612458	10612416	10612543	6.342	5
26.50	23.50	31.50	10612611	10612588	10612629	3.476	5
27.50	24.00	33.50	10612740	10612629	10612830	4.205	5
27.50	24.00	32.00	10612959	10612943	10613006	3.195	5
13.50	11.50	18.50	10613315	10613275	10613361	3.769	5
28.00	25.00	34.00	10613486	10613461	10613514	3.484	5
29.50	25.50	35.50	10613707	10613683	10613729	3.698	5
28.50	24.50	34.00	10614384	10614242	10614495	4.380	5
27.50	24.00	33.00	10614871	10614850	10614945	3.567	5
29.00	25.00	34.00	10615398	10615359	10615421	4.632	5
29.50	24.50	37.50	10615537	10615450	10615580	6.702	5
32.00	28.00	39.50	10615618	10615601	10615647	3.634	5
30.50	26.00	38.00	10615694	10615656	10615753	4.919	5
29.00	24.00	35.50	10615781	10615749	10615963	5.488	5
28.00	25.00	31.50	10616044	10616002	10616137	3.646	5
29.00	25.50	32.50	10616347	10616261	10616367	3.114	5
27.50	24.50	31.00	10617067	10617041	10617088	3.100	5
27.50	23.50	31.50	10617627	10617603	10617650	3.970	5
29.50	24.50	34.00	10618646	10618629	10618663	3.414	5
29.00	24.00	33.50	10618773	10618736	10618804	4.778	5
35.00	30.50	41.50	10618934	10618920	10618950	3.380	5
27.00	23.00	31.50	10618997	10618953	10619020	4.238	5
29.00	25.00	33.00	10619050	10619029	10619093	3.753	5
28.00	20.50	32.00	10619550	10619453	10619582	3.748	5
28.50	25.00	32.00	10619787	10619768	10619812	3.157	5
28.50	25.00	36.50	10619972	10619899	10619995	3.533	5
27.50	23.00	33.50	10620330	10620307	10620353	4.726	6
12.00	9.50	15.50	10626426	10626151	10626547	8.875	6
11.00	9.50	13.00	10626668	10626599	10626915	5.215	6
32.00	28.00	36.00	10629892	10629875	10629919	3.347	6
29.00	25.00	34.00	10630813	10630790	10630918	4.890	6
33.50	27.50	39.00	10631028	10631008	10631040	3.342	6
28.00	23.50	34.00	10631137	10631083	10631258	5.579	6
30.00	25.00	37.00	10631283	10631252	10631303	5.079	6
28.50	24.50	36.00	10631318	10631303	10631429	4.717	6
30.00	26.50	34.00	10631696	10631637	10631727	3.032	6
28.50	23.00	38.50	10631882	10631740	10631944	6.223	6
29.00	23.50	34.00	10632094	10632073	10632118	3.715	1
29.50	25.50	34.00	10632169	10632131	10632193	3.954	1
31.50	26.00	39.00	10632345	10632317	10632370	6.021	1
29.00	23.50	34.50	10632470	10632369	10632551	5.830	1
30.00	26.00	35.50	10632599	10632579	10632618	3.998	1
28.50	24.00	36.00	10632637	10632612	10632711	4.763	1
28.00	24.00	32.00	10632769	10632751	10632826	3.804	1
31.50	27.00	43.00	10632840	10632821	10632857	3.638	1
29.50	24.50	35.50	10633020	10632855	10633103	7.384	1
29.50	24.50	36.00	10633289	10633122	10633830	7.155	1
29.00	25.00	35.00	10633897	10633862	10633919	5.858	1
28.00	24.50	32.50	10634088	10634069	10634105	3.223	1
27.50	23.00	32.50	10634272	10634130	10634312	5.074	1
28.50	24.00	36.00	10634539	10634517	10634587	4.051	1
28.00	24.50	32.50	10634658	10634638	10634745	4.063	1
28.00	24.50	32.00	10634882	10634851	10635005	3.443	1
30.50	27.00	34.50	10635156	10635130	10635168	3.046	1
30.00	27.00	34.50	10635254	10635213	10635275	3.136	1
29.00	25.50	34.50	10635312	10635294	10635330	3.208	1
28.50	25.00	33.50	10635557	10635537	10635581	3.351	1
29.50	26.00	32.50	10635834	10635783	10635856	3.055	1
27.00	23.00	31.00	10635911	10635893	10635932	3.835	1
29.00	25.50	33.00	10636232	10636189	10636248	3.252	1
27.00	24.00	30.50	10636294	10636269	10636314	3.215	1
28.50	25.00	33.00	10636365	10636341	10636403	3.824	1
28.00	24.50	32.50	10636585	10636557	10636646	3.360	1
12.00	10.00	15.00	10640597	10640270	10641094	6.958	1
26.50	23.00	30.00	10640388	10640324	10640408	3.199	1
10.50	9.00	12.50	10643314	10643242	10643359	3.194	1
11.50	9.50	13.00	10644275	10644221	10644308	3.275	1
28.50	24.00	33.50	10647282	10647263	10647301	4.273	1
28.00	25.00	35.00	10647521	10647492	10647559	3.620	1
35.00	30.50	39.50	10662350	10662335	10662364	3.105	1
11.50	9.50	15.00	10666624	10666443	10667325	10.424	1
25.00	22.00	31.00	10666715	10666695	10666736	3.773	1
9.50	8.50	11.00	10667538	10667477	10667615	3.166	1
12.00	10.00	15.50	10674449	10674179	10674729	8.321	5
28.00	23.50	37.00	10674215	10674201	10674261	3.463	5
41.00	36.00	47.00	10678562	10678547	10678575	3.614	5
12.00	10.00	15.00	10682650	10682600	10682686	3.371	5
28.00	24.50	33.00	10684058	10684036	10684096	3.742	5
27.50	24.00	32.00	10684179	10684141	10684238	4.536	5
27.50	24.00	31.00	10685552	10685495	10685635	3.687	5
27.50	23.50	33.00	10686123	10686098	10686146	4.114	5
29.50	26.50	33.00	10689522	10689478	10689542	3.407	5
28.00	25.00	31.00	10689592	10689558	10689617	3.218	5
28.50	24.50	32.50	10689800	10689722	10689855	4.245	5
33.50	28.50	42.00	10689938	10689919	10689956	4.524	5
30.00	25.50	40.00	10689978	10689961	10689998	4.606	5
27.50	23.00	32.50	10690151	10690129	10690206	4.180	5
26.50	21.00	31.00	10690263	10690238	10690285	3.696	5
33.50	28.50	39.00	10690491	10690462	10690506	3.641	5
29.00	25.50	33.00	10690558	10690539	10690574	3.047	5
28.50	23.50	34.00	10693649	10693624	10693685	4.962	5
29.50	25.50	35.50	10693766	10693736	10693789	4.269	5
28.50	25.00	33.50	10693880	10693861	10694008	4.105	5
29.00	25.50	33.00	10694107	10694087	10694166	3.389	5
28.50	24.00	33.00	10694296	10694231	10694408	3.891	5
28.50	22.50	34.00	10694487	10694428	10694560	5.871	5
28.00	24.00	32.50	10694616	10694587	10694818	4.968	5
28.00	23.50	34.50	10694992	10694975	10695030	3.639	5
29.50	26.00	34.00	10695447	10695405	10695531	3.512	5
28.50	25.00	32.00	10695826	10695807	10695844	3.314	5
27.00	21.50	34.50	10696219	10696151	10696284	6.753	5
28.50	19.50	33.00	10696394	10696353	10696422	4.174	5
30.00	26.00	34.50	10699362	10699279	10699387	3.533	5
28.50	25.50	36.50	10699435	10699388	10699463	3.166	5
27.50	21.50	32.00	10699553	10699495	10699606	4.603	5
27.50	23.50	32.50	10699830	10699807	10699854	4.012	5
30.50	25.50	37.00	10699935	10699911	10699955	4.694	5
31.50	27.50	35.00	10700118	10700105	10700142	3.139	5
28.00	22.00	34.00	10700220	10700194	10700324	6.051	5
29.00	25.50	33.50	10700396	10700375	10700421	3.765	5
27.00	23.50	31.00	10700498	10700452	10700515	3.250	5
31.00	27.00	35.50	10700615	10700565	10700626	3.028	5
29.00	25.00	34.00	10700657	10700633	10700679	3.567	5
29.00	25.50	33.00	10700726	10700703	10700749	3.382	5
27.50	23.50	33.00	10701013	10700830	10701096	4.904	5
28.50	24.50	35.00	10701207	10701172	10701242	5.257	5
29.50	25.50	34.50	10701411	10701353	10701432	3.689	5
27.50	24.00	31.00	10701461	10701433	10701492	4.036	5
28.00	24.00	32.00	10701526	10701504	10701550	3.696	5
28.00	22.00	34.00	10701684	10701588	10701708	4.737	5
29.00	25.00	33.50	10702100	10702078	10702130	3.585	5
29.00	25.50	34.00	10702418	10702374	10702455	3.518	5
27.50	24.00	31.00	10702495	10702454	10702619	3.262	5
29.00	24.50	38.00	10703408	10703340	10703453	5.278	5
30.00	26.00	36.00	10703483	10703467	10703504	3.537	5
30.00	26.00	35.50	10703563	10703539	10703607	3.707	5
30.00	27.00	33.50	10703769	10703752	10703851	3.009	5
28.50	25.50	32.00	10703793	10703775	10703829	3.096	5
28.50	23.50	32.00	10704341	10704296	10704447	3.545	5
28.00	24.50	33.00	10704524	10704465	10704568	4.439	5
27.50	24.00	32.00	10704607	10704583	10704669	3.819	5
27.00	24.00	32.00	10704778	10704715	10704800	3.101	5
28.00	22.00	33.00	10704968	10704827	10705093	4.793	5
27.50	23.50	32.00	10705375	10705333	10705403	4.649	5
28.00	24.50	32.50	10705469	10705444	10705498	3.425	5
27.50	23.50	32.00	10705599	10705549	10705660	4.122	5
29.00	25.50	32.50	10705781	10705762	10705815	3.211	5
26.00	23.00	29.00	10705917	10705873	10705949	3.334	5
27.00	23.50	30.00	10706030	10705978	10706053	3.455	5
28.50	25.00	35.50	10706217	10706140	10706272	4.484	5
27.50	21.50	33.00	10706393	10706357	10706413	4.204	5
31.00	27.00	36.50	10706605	10706592	10706626	3.060	5
29.00	25.50	33.00	10706641	10706621	10706659	3.156	5
26.00	19.00	30.00	10706710	10706691	10706731	3.633	5
28.00	24.50	31.00	10708109	10708055	10708133	3.157	5
30.00	26.50	35.50	10708232	10708198	10708289	4.485	5
28.00	22.50	36.50	10708318	10708293	10708351	5.028	5
30.00	26.50	33.50	10708379	10708354	10708403	3.263	5
28.00	23.50	32.00	10708573	10708550	10708628	3.876	5
27.00	23.00	32.50	10708677	10708643	10708709	5.643	5
28.50	24.00	34.50	10708724	10708697	10708848	5.403	5
29.50	25.50	35.50	10709428	10709356	10709456	4.768	5
28.00	24.00	33.50	10710307	10710287	10710327	3.260	5
28.50	24.00	33.50	10710846	10710807	10710897	4.422	5
31.00	25.00	39.00	10710992	10710950	10711039	5.733	5
30.00	25.00	38.00	10711172	10711099	10711226	7.982	5
29.00	23.50	41.00	10711286	10711236	10711348	5.254	5
28.50	23.50	36.00	10711426	10711352	10711456	6.363	5
27.00	20.50	32.00	10711513	10711492	10711738	5.628	5
29.00	25.00	34.50	10711750	10711730	10711783	4.222	5
27.00	21.00	33.50	10711810	10711788	10711857	4.706	5
26.50	22.00	32.00	10711896	10711874	10711941	5.144	5
27.50	23.00	33.50	10712522	10712464	10712561	4.203	5
27.00	24.00	31.00	10712597	10712578	10712641	3.173	5
26.00	22.00	30.00	10712691	10712664	10712719	4.443	5
27.00	24.00	30.50	10713131	10713107	10713161	3.311	5
26.50	21.50	32.00	10713297	10713255	10713393	6.184	5
28.00	24.00	32.00	10713477	10713422	10713508	4.664	5
28.50	24.50	33.00	10713572	10713548	10713604	3.985	5
29.00	25.00	34.00	10713640	10713616	10713671	4.172	5
29.50	25.50	36.50	10713757	10713719	10713819	4.574	5
29.50	26.00	33.50	10713942	10713907	10713969	3.971	5
27.00	21.50	31.00	10714003	10713967	10714024	4.558	5
31.00	26.50	36.50	10714067	10714007	10714082	4.128	5
28.50	24.50	32.50	10714170	10714089	10714344	3.657	5
27.50	24.00	31.50	10714392	10714361	10714439	3.992	5
27.50	20.50	38.50	10714544	10714461	10714593	4.432	5
29.00	25.00	38.00	10714744	10714638	10714787	4.848	5
28.50	25.00	33.00	10714929	10714817	10714951	3.756	5
27.00	23.50	31.00	10715075	10715039	10715131	4.665	5
27.50	23.00	33.50	10715200	10715146	10715321	4.715	5
29.50	25.50	36.00	10715341	10715315	10715359	3.812	5
26.50	23.00	29.50	10715364	10715332	10715386	3.488	5
28.50	24.50	33.50	10715436	10715413	10715520	3.989	5
28.00	23.50	31.50	10715568	10715536	10715593	3.797	5
26.50	21.50	31.00	10715658	10715634	10715756	4.537	5
28.00	25.00	32.50	10716023	10715976	10716076	3.284	5
30.00	25.50	37.50	10716732	10716425	10716771	5.580	5
28.00	24.00	33.00	10717011	10716940	10717037	4.653	5
29.50	25.50	33.50	10717046	10717037	10717113	3.610	5
30.00	25.50	36.00	10717481	10717463	10717524	4.307	5
28.50	24.50	32.50	10717688	10717637	10717725	3.492	5
27.00	22.50	30.00	10717729	10717705	10717752	3.427	5
28.50	25.00	38.50	10717867	10717778	10717914	4.176	5
25.50	21.00	30.00	10717950	10717930	10718034	4.074	5
30.00	27.00	33.50	10718103	10718077	10718119	3.023	5
28.00	24.50	32.00	10718207	10718181	10718235	3.910	5
29.50	26.00	34.00	10718257	10718235	10718286	3.586	5
27.50	21.50	32.50	10718327	10718301	10718354	3.969	5
29.00	25.00	35.50	10718420	10718363	10718502	4.992	5
30.00	26.00	34.00	10718658	10718642	10718676	3.485	5
27.50	24.00	32.00	10718799	10718762	10718831	4.018	5
27.00	23.00	32.50	10718947	10718863	10719127	5.644	5
29.00	26.00	33.50	10719186	10719147	10719217	3.376	5
28.00	24.50	31.50	10719303	10719226	10719328	3.269	5
28.00	22.50	34.50	10719451	10719346	10719507	5.865	5
27.00	22.50	31.50	10719650	10719589	10719791	5.570	5
27.50	23.50	33.00	10719967	10719911	10719992	4.248	5
26.50	22.50	31.50	10720044	10720013	10720078	4.915	5
30.50	24.50	39.00	10720157	10720135	10720170	4.114	5
28.00	23.50	32.50	10720595	10720450	10720679	5.071	5
26.50	22.50	30.50	10720724	10720706	10720744	3.565	5
26.00	23.00	29.50	10720831	10720805	10720880	3.733	5
29.50	25.50	37.00	10721419	10721381	10721439	4.238	5
28.00	23.00	33.00	10721836	10721797	10721884	5.767	5
27.50	24.00	31.00	10721941	10721918	10721971	3.508	5
28.50	23.00	34.00	10722086	10722011	10722114	4.870	5
28.50	25.00	33.00	10722286	10722162	10722436	4.392	5
27.50	23.50	32.50	10722620	10722581	10722663	3.942	5
29.00	25.50	33.00	10722771	10722745	10722794	3.459	5
27.50	24.00	31.50	10723442	10723411	10723496	3.765	5
29.00	25.00	35.00	10724113	10724088	10724135	3.653	5
26.50	22.50	30.50	10724195	10724158	10724251	4.758	5
29.00	25.50	33.50	10725344	10725325	10725385	3.266	5
29.00	24.00	34.00	10725947	10725509	10726040	7.493	5
28.00	23.00	34.00	10726218	10726144	10726339	7.089	5
29.50	26.00	36.50	10726406	10726385	10726425	3.105	5
27.50	22.50	39.00	10726508	10726440	10726546	5.825	5
28.50	25.00	33.50	10727059	10727026	10727080	4.156	5
29.00	26.00	35.50	10727657	10727636	10727701	3.125	5
27.00	23.00	31.50	10728688	10728666	10728708	3.769	5
32.50	28.50	46.50	10728739	10728724	10728756	3.448	5
30.00	25.50	35.00	10728815	10728793	10728885	3.660	5
40.00	35.50	47.00	10728857	10728843	10728869	3.328	5
28.00	23.50	33.00	10728984	10728876	10729027	6.469	5
30.50	25.50	38.50	10729050	10729024	10729087	6.394	5
29.00	24.00	35.00	10729111	10729082	10729442	6.215	5
29.50	25.00	36.50	10729490	10729457	10729581	5.035	5
29.00	24.00	37.50	10729969	10729611	10729994	6.222	5
28.00	24.00	33.00	10730077	10730000	10730172	5.328	5
28.50	23.50	36.50	10730314	10730197	10730340	4.776	5
27.00	23.00	31.50	10730370	10730353	10730442	3.448	5
28.00	24.00	33.50	10730635	10730483	10730678	4.278	5
27.50	21.50	32.50	10730864	10730786	10730895	5.065	5
26.50	23.00	30.00	10730995	10730978	10731020	3.001	5
28.00	24.50	32.00	10731102	10731052	10731119	3.486	5
